appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total
9340,Company of Heroes: Opposing Fronts,game,False,USD,0,$19.99,$19.99,2007-09-24,818,34,8,Very Positive,1107,99,1206
9350,Supreme Commander,game,False,USD,0,$12.99,$12.99,2011-09-28,2316,58,8,Very Positive,2803,351,3154
9420,Supreme Commander: Forged Alliance,game,False,USD,0,$12.99,$12.99,2011-09-28,9899,730,9,Overwhelmingly Positive,13888,471,14359
9460,Frontlines™: Fuel of War™,game,False,USD,0,$19.99,$19.99,2008-02-29,870,1,5,Mixed,737,338,1075
9480,Saints Row 2,game,False,USD,75,$9.99,$2.49,2009-01-07,12803,143,6,Mostly Positive,16500,5252,21752
9500,Gish,game,False,USD,0,$9.99,$9.99,2007-07-20,302,0,5,Mixed,296,208,504
9710,Desperados 2: Cooper's Revenge,game,False,USD,0,$9.99,$9.99,2008-03-12,261,2,5,Mixed,160,159,319
9730,Tycoon City: New York,game,False,USD,0,$9.99,$9.99,2008-03-12,234,4,5,Mixed,124,165,289
9760,Act of War: High Treason,game,False,USD,0,$2.99,$2.99,2008-03-12,484,7,8,Very Positive,439,101,540
9800,Death to Spies,game,False,USD,0,$4.99,$4.99,2008-03-12,799,1,6,Mostly Positive,774,246,1020
9850,Codename: Panzers - Cold War,game,False,USD,0,$14.99,$14.99,2009-05-06,223,3,5,Mixed,189,96,285
9880,Champions Online,game,True,,,,,2011-06-14,198,88,6,Mostly Positive,3093,1286,4379
9900,Star Trek Online,game,True,,,,,2012-01-31,947,1021,6,Mostly Positive,16838,4453,21291
9940,Blade Kitten,game,False,USD,50,$4.99,$2.49,2014-05-22,908,0,8,Very Positive,904,183,1087
9960,Haunted House™ (2010),game,False,USD,0,$5.99,$5.99,2010-09-28,,0,5,Mixed,18,17,35
9970,Star Raiders,game,False,USD,0,$9.99,$9.99,2011-05-11,,0,3,Negative,7,31,38
9980,The UnderGarden,game,False,USD,0,$6.99,$6.99,2010-11-10,,0,5,Mixed,58,32,90
10090,Call of Duty: World at War,game,False,USD,25,$19.99,$14.99,2008-11-18,45696,323,8,Very Positive,49171,4069,53240
10100,King's Quest™ Collection,game,False,USD,50,$19.99,$9.99,2009-07-23,329,8,8,Very Positive,350,52,402
10110,Space Quest™ Collection,game,False,USD,67,$19.99,$6.59,2009-07-23,332,6,8,Very Positive,355,62,417
10120,Aces of the Galaxy™,game,False,USD,67,$9.99,$3.29,2009-07-23,,0,5,Mixed,30,24,54
10130,TimeShift™,game,False,USD,50,$19.99,$9.99,2009-07-23,1130,3,6,Mostly Positive,1145,289,1434
10140,3D Ultra™ Minigolf Adventures,game,False,USD,67,$9.99,$3.29,2009-07-23,117,0,5,Mixed,94,41,135
10150,Prototype™,game,False,USD,70,$19.99,$5.99,2009-06-10,12458,190,8,Very Positive,11410,2774,14184
10180,Call of Duty®: Modern Warfare® 2 (2009),game,False,USD,25,$19.99,$14.99,2009-11-11,35667,383,8,Very Positive,56866,4052,60918
10220,Postal III,game,False,USD,0,$5.99,$5.99,2012-02-17,4818,8,5,Mixed,2930,3319,6249
10230,Dead Mountaineer's Hotel,game,False,USD,0,$7.99,$7.99,2011-10-28,102,0,4,Mostly Negative,43,70,113
10240,A Stroke of Fate: Operation Valkyrie,game,False,USD,0,$6.99,$6.99,2011-10-28,,1,5,Mixed,23,13,36
10250,PT Boats: Knights of the Sea,game,False,USD,0,$6.99,$6.99,2011-10-28,,0,5,Mixed,21,21,42
10260,PT Boats: South Gambit,game,False,USD,0,$6.99,$6.99,2011-10-28,,0,5,Mixed,15,13,28
10270,Disciples III: Reincarnation,game,False,USD,60,$9.99,$3.99,2014-02-14,1307,39,6,Mostly Positive,1342,517,1859
10460,The Club™,game,False,USD,0,$14.99,$14.99,2008-02-20,155,0,5,Mixed,120,80,200
10500,Total War: EMPIRE – Definitive Edition,game,False,USD,0,$19.99,$19.99,2009-03-04,21280,2162,8,Very Positive,34520,3560,38080
10520,Beijing 2008™ - The Official Video Game of the Olympic Games,game,False,,,,,2008-08-14,,0,0,6 user reviews,5,1,6
10680,Aliens vs. Predator™,game,False,USD,0,$14.99,$14.99,2010-02-16,16206,126,8,Very Positive,19753,1852,21605
11020,TrackMania Nations Forever,game,True,,,,,2008-04-16,170,173,8,Very Positive,21998,2387,24385
11040,Sherlock Holmes - Nemesis,game,False,USD,0,$9.99,$9.99,2008-08-07,677,4,6,Mostly Positive,550,228,778
11050,Dracula: Origin,game,False,USD,0,$9.99,$9.99,2008-08-07,322,1,6,Mostly Positive,283,97,380
11130,Sherlock Holmes: The Mystery of the Mummy,game,True,,,,,2009-08-06,,0,4,Mostly Negative,153,388,541
11140,Sherlock Holmes: The Awakened (2008),game,False,USD,0,$9.99,$9.99,2009-08-06,766,7,6,Mostly Positive,673,232,905
11150,Sherlock Holmes: The Silver Earring,game,False,USD,0,$9.99,$9.99,2009-08-06,703,4,5,Mixed,473,333,806
11180,Sherlock Holmes: The Mystery of the Persian Carpet,game,False,USD,0,$9.99,$9.99,,538,0,4,Mostly Negative,244,383,627
11190,Sherlock Holmes versus Jack the Ripper,game,False,USD,0,$9.99,$9.99,2009-12-23,1219,6,8,Very Positive,1116,259,1375
11200,Shadowgrounds Survivor,game,False,USD,90,$9.99,$0.99,2007-11-14,583,2,5,Mixed,498,312,810
11230,Gumboy Tournament,game,False,USD,75,$2.99,$0.74,2008-05-19,305,0,5,Mixed,327,141,468
11240,Space Trader: Merchant Marine,game,False,USD,0,$4.99,$4.99,2008-10-23,450,0,5,Mixed,323,319,642
11250,Pacific Storm,game,False,USD,0,$7.99,$7.99,2008-06-24,,0,5,Mixed,48,25,73
11260,Pacific Storm Allies,game,False,USD,0,$7.99,$7.99,2008-08-18,216,3,5,Mixed,148,91,239
11280,Penguins Arena: Sedna's World,game,False,USD,0,$5.99,$5.99,2008-12-18,801,0,8,Very Positive,1254,141,1395
11340,Larva Mortus,game,False,USD,0,$4.99,$4.99,2009-03-19,511,0,6,Mostly Positive,565,181,746
11370,Nikopol: Secrets of the Immortals,game,False,USD,0,$4.99,$4.99,2009-07-30,264,0,5,Mixed,218,176,394
11390,Crash Time 2,game,False,USD,0,$4.99,$4.99,2009-08-27,1171,1,5,Mixed,1436,1045,2481
11450,Overlord™,game,False,USD,0,$4.99,$4.99,2007-10-26,5004,35,8,Very Positive,6306,436,6742
11550,Second Sight,game,False,USD,0,$9.99,$9.99,2021-04-08,280,2,8,Very Positive,265,60,325
11610,Dragon Nest,game,True,,,,,2012-12-18,,3,6,Mostly Positive,1639,655,2294
12130,Manhunt,game,False,USD,0,$9.99,$9.99,2008-01-04,8074,44,6,Mostly Positive,6825,2748,9573
12140,Max Payne,game,False,USD,0,$9.99,$9.99,2011-01-06,12741,53,8,Very Positive,14066,1781,15847
12150,Max Payne 2: The Fall of Max Payne,game,False,USD,0,$9.99,$9.99,2008-01-04,12045,91,8,Very Positive,13834,831,14665
12200,Bully: Scholarship Edition,game,False,USD,0,$14.99,$14.99,2008-10-21,37406,202,8,Very Positive,35454,6527,41981
12210,Grand Theft Auto IV: The Complete Edition,game,False,USD,0,$19.99,$19.99,2020-03-24,179905,4327,8,Very Positive,169025,33861,202886
12220,Grand Theft Auto: Episodes from Liberty City,game,False,,,,,2010-04-12,7210,0,6,Mostly Positive,7470,2602,10072
12310,Culpa Innata,game,False,USD,0,$9.99,$9.99,2008-01-18,103,0,6,Mostly Positive,89,30,119
12320,Sacred Gold,game,False,USD,0,$9.99,$9.99,2008-07-09,3990,77,8,Very Positive,3942,677,4619
12330,Darkstar One,game,False,USD,0,$8.99,$8.99,2008-02-13,590,2,8,Very Positive,522,103,625
12360,FlatOut: Ultimate Carnage Collector's Edition,game,False,USD,75,$39.99,$9.99,2008-08-26,6728,61,8,Very Positive,6956,772,7728
12364,Big Mutha Truckers,game,False,USD,0,$8.99,$8.99,2025-06-08,,0,7,Positive,35,3,38
12390,Exodus from the Earth,game,False,USD,0,$14.99,$14.99,2008-10-24,203,0,5,Mixed,146,105,251
12420,Perimeter 2: New Earth,game,False,USD,0,$5.99,$5.99,2009-02-10,,0,4,Mostly Negative,18,57,75
12430,SlamIt Pinball Big Score,game,False,USD,0,$4.99,$4.99,2009-02-23,109,0,4,Mostly Negative,44,86,130
12440,Ankh 2: Heart of Osiris ,game,False,USD,80,$13.99,$2.79,2009-06-16,,0,6,Mostly Positive,49,20,69
12450,Ankh 3: Battle of the Gods,game,False,USD,80,$13.99,$2.79,2009-06-16,,0,6,Mostly Positive,31,11,42
12460,BC Kings,game,False,USD,0,$3.99,$3.99,2009-06-16,192,0,5,Mixed,138,78,216
12470,Port Royale 2,game,False,USD,0,$5.99,$5.99,2009-06-16,658,29,6,Mostly Positive,505,203,708
12480,9th Company: Roots Of Terror,game,False,USD,0,$9.99,$9.99,2009-12-03,217,0,5,Mixed,158,106,264
12500,PuzzleQuest: Challenge of the Warlords,game,False,USD,0,$9.99,$9.99,2008-01-29,1024,12,8,Very Positive,979,151,1130
12510,Prison Tycoon 3™: Lockdown,game,False,USD,0,$9.99,$9.99,2008-01-29,121,0,4,Mostly Negative,28,96,124
12520,18 Wheels of Steel: American Long Haul,game,False,USD,0,$9.99,$9.99,2008-01-29,432,1,6,Mostly Positive,388,138,526
12530,Hunting Unlimited™ 2008,game,False,USD,0,$9.99,$9.99,2008-01-29,,0,8,Very Positive,76,10,86
12540,Mahjongg Investigations: Under Suspicion,game,False,USD,0,$9.99,$9.99,2008-07-29,,0,6,Mostly Positive,28,8,36
12560,Ride! Carnival Tycoon,game,False,USD,0,$9.99,$9.99,2008-07-29,,0,5,Mixed,22,28,50
12570,Hot Dish,game,False,USD,0,$9.99,$9.99,2008-07-29,,0,5,Mixed,16,18,34
12580,Dr. Daisy Pet Vet,game,False,USD,0,$9.99,$9.99,2008-07-29,,0,5,Mixed,12,13,25
12590,Sprint Cars Road to Knoxville,game,False,USD,0,$9.99,$9.99,2008-07-29,,1,5,Mixed,38,31,69
12600,Midnight Outlaw: 6 Hours to SunUp,game,False,USD,0,$9.99,$9.99,2008-07-29,,0,4,Mostly Negative,16,39,55
12640,Drakensang,game,False,USD,0,$9.99,$9.99,2009-03-09,663,14,8,Very Positive,644,152,796
12650,Fetch It Again,game,False,USD,0,$6.99,$6.99,2009-07-17,,0,0,5 user reviews,3,2,5
12660,Miss Popularity,game,False,USD,0,$6.99,$6.99,2009-07-17,,0,6,Mostly Positive,7,3,10
12670,Mission Runway,game,False,USD,0,$9.99,$9.99,2009-07-17,,0,5,Mixed,13,7,20
12690,Hunting Unlimited 2010,game,False,USD,0,$9.99,$9.99,2009-07-07,323,1,8,Very Positive,327,57,384
12710,Overlord™: Raising Hell,game,False,USD,0,$9.99,$9.99,2008-02-28,1992,37,8,Very Positive,2417,182,2599
12810,Overlord II,game,False,USD,0,$9.99,$9.99,2009-06-23,4000,38,8,Very Positive,4430,550,4980
12900,AudioSurf,game,False,USD,0,$9.99,$9.99,2008-02-15,8900,11,9,Overwhelmingly Positive,10622,479,11101
13000,Ninja Reflex: Steamworks Edition,game,False,USD,0,$4.99,$4.99,2008-03-21,,0,8,Very Positive,52,7,59
13500,Prince of Persia: Warrior Within™,game,False,USD,0,$9.99,$9.99,2008-11-21,3922,29,8,Very Positive,3430,705,4135
13520,Far Cry®,game,False,USD,0,$9.99,$9.99,2008-04-01,11003,74,8,Very Positive,9632,2145,11777
13530,Prince of Persia: The Two Thrones™,game,False,USD,0,$9.99,$9.99,2008-11-21,2671,19,8,Very Positive,2253,549,2802
13540,Tom Clancy's Rainbow Six® Vegas,game,False,USD,0,$9.99,$9.99,2008-04-09,1625,7,6,Mostly Positive,1403,352,1755
13560,Tom Clancy's Splinter Cell®,game,False,USD,0,$9.99,$9.99,2008-04-01,3832,14,8,Very Positive,3542,492,4034
13570,Tom Clancy's Splinter Cell Chaos Theory®,game,False,USD,0,$9.99,$9.99,2009-08-27,5380,30,8,Very Positive,5396,410,5806
13580,Tom Clancy's Splinter Cell Double Agent®,game,False,USD,0,$9.99,$9.99,2009-02-13,1808,4,4,Mostly Negative,685,1255,1940
13600,Prince of Persia®: The Sands of Time,game,False,USD,0,$9.99,$9.99,2008-11-21,5041,19,8,Very Positive,4523,763,5286
13620,Tom Clancy's Ghost Recon® Desert Siege™,game,False,USD,0,$4.99,$4.99,2008-07-15,181,0,8,Very Positive,171,18,189
13630,Tom Clancy's Ghost Recon® Island Thunder™,game,False,USD,0,$4.99,$4.99,2008-07-15,186,0,8,Very Positive,170,25,195
15000,Tom Clancy's Rainbow Six Lockdown™,game,False,USD,0,$9.99,$9.99,2008-05-13,513,0,5,Mixed,323,216,539
15080,Rayman Raving Rabbids™,game,False,USD,0,$9.99,$9.99,2008-06-13,1931,3,8,Very Positive,1778,326,2104
15100,Assassin's Creed™: Director's Cut Edition,game,False,USD,0,$19.99,$19.99,2008-04-09,23848,31,8,Very Positive,20447,4928,25375
15120,Tom Clancy's Rainbow Six® Vegas 2,game,False,USD,0,$9.99,$9.99,2008-04-16,5359,15,8,Very Positive,5188,918,6106
15160,Petz® Horsez® 2,game,False,USD,0,$9.99,$9.99,2008-06-13,175,1,6,Mostly Positive,185,60,245
15170,Heroes of Might & Magic V,game,False,USD,0,$9.99,$9.99,2008-05-13,3975,226,8,Very Positive,3793,500,4293
15190,Brothers in Arms: Road to Hill 30™,game,False,USD,0,$9.99,$9.99,2008-05-13,2081,3,8,Very Positive,1908,270,2178
15200,Silent Hunter®: Wolves of the Pacific,game,False,USD,0,$9.99,$9.99,2008-06-13,1118,10,5,Mixed,796,343,1139
15210,Silent Hunter® III,game,False,USD,0,$9.99,$9.99,2008-06-13,2544,52,8,Very Positive,2317,313,2630
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,game,False,USD,0,$9.99,$9.99,2008-06-13,313,5,8,Very Positive,261,59,320
15300,Tom Clancy's Ghost Recon®,game,False,USD,0,$9.99,$9.99,2008-07-15,1615,11,8,Very Positive,1557,143,1700
15320,IL-2 Sturmovik: 1946,game,False,USD,0,$9.99,$9.99,2008-06-13,2650,18,8,Very Positive,2805,403,3208
15350,Brain Spa,game,False,USD,0,$9.99,$9.99,2008-10-10,,0,5,Mixed,5,5,10
15370,Heroes of Might & Magic V: Tribes of the East,game,False,USD,0,$9.99,$9.99,2008-10-10,3038,310,8,Very Positive,3025,244,3269
15380,Heroes of Might & Magic V: Hammers of Fate,game,False,USD,0,$9.99,$9.99,2008-10-10,393,30,8,Very Positive,361,53,414
15390,Brothers in Arms: Hell's Highway™,game,False,USD,0,$9.99,$9.99,2008-10-08,2298,12,8,Very Positive,2197,219,2416
15400,Harvest: Massive Encounter,game,False,USD,0,$7.99,$7.99,2009-01-23,134,0,6,Mostly Positive,130,34,164
15500,The Wonderful End of the World,game,False,USD,0,$9.99,$9.99,2008-07-17,566,1,6,Mostly Positive,548,148,696
15520,AaAaAA!!! - A Reckless Disregard for Gravity,game,False,USD,0,$9.99,$9.99,2009-09-03,651,0,8,Very Positive,633,121,754
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,game,False,USD,0,$9.99,$9.99,2011-11-23,535,0,6,Mostly Positive,813,281,1094
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)",game,False,USD,0,$49.99,$49.99,2009-02-18,8065,175,8,Very Positive,12215,1730,13945
15700,Oddworld: Abe's Oddysee®,game,False,USD,0,$2.99,$2.99,2008-08-28,2233,12,8,Very Positive,3876,662,4538
15710,Oddworld: Abe's Exoddus®,game,False,USD,0,$2.99,$2.99,2008-08-28,1501,6,8,Very Positive,1598,90,1688
15740,Oddworld: Munch's Oddysee,game,False,USD,0,$4.99,$4.99,2010-12-20,1010,0,6,Mostly Positive,875,258,1133
15750,Oddworld: Stranger's Wrath HD,game,False,USD,0,$9.99,$9.99,2010-12-20,1529,5,8,Very Positive,1589,229,1818
15800,Planet Busters,game,False,USD,0,$9.99,$9.99,2008-06-30,,0,0,3 user reviews,1,2,3
15900,7 Wonders II,game,False,USD,0,$9.99,$9.99,2008-06-10,,8,8,Very Positive,172,41,213
15910,Luxor Amun Rising,game,False,USD,0,$9.99,$9.99,2008-06-10,,3,6,Mostly Positive,36,14,50
15920,Luxor 2,game,False,USD,0,$9.99,$9.99,2008-06-10,,2,5,Mixed,23,32,55
15930,Luxor 3,game,False,USD,0,$9.99,$9.99,2008-06-10,157,2,8,Very Positive,208,19,227
15960,Little Farm,game,False,USD,0,$9.99,$9.99,2008-06-10,,0,5,Mixed,84,42,126
15970,Luxor,game,False,USD,0,$9.99,$9.99,2008-06-10,132,3,5,Mixed,98,44,142
16000,Discovery! A Seek and Find Adventure,game,False,USD,0,$9.99,$9.99,2008-07-29,,0,5,Mixed,28,41,69
16020,Samantha Swift and the Hidden Roses of Athena,game,False,USD,0,$9.99,$9.99,2008-10-31,,0,5,Mixed,58,36,94
16030,7 Wonders: Treasures of Seven,game,False,USD,0,$9.99,$9.99,2008-11-14,,1,6,Mostly Positive,116,38,154
16040,Luxor: Quest for the Afterlife,game,False,USD,0,$9.99,$9.99,2008-12-15,,4,8,Very Positive,113,23,136
16060,Samantha Swift and the Golden Touch,game,False,USD,0,$9.99,$9.99,2009-04-29,,0,4,Mostly Negative,42,65,107
16100,Virtual Villagers: A New Home,game,False,USD,0,$9.99,$9.99,2008-05-12,179,4,8,Very Positive,173,20,193
16110,Virtual Villagers: The Lost Children,game,False,USD,0,$9.99,$9.99,2008-05-12,,1,8,Very Positive,80,6,86
16120,Plant Tycoon,game,False,USD,0,$9.99,$9.99,2008-05-12,202,5,8,Very Positive,214,13,227
16130,Fish Tycoon,game,False,USD,0,$9.99,$9.99,2008-05-12,123,1,8,Very Positive,123,14,137
16180,Virtual Villagers - The Secret City,game,False,USD,0,$9.99,$9.99,2008-05-28,137,2,8,Very Positive,135,12,147
16200,Virtual Families,game,False,USD,0,$9.99,$9.99,2009-05-06,,1,8,Very Positive,67,9,76
16300,Everyday Shooter,game,False,USD,0,$9.99,$9.99,2008-05-08,120,0,8,Very Positive,118,6,124
16450,F.E.A.R. 2: Project Origin,game,False,USD,0,$14.99,$14.99,2009-02-12,5634,24,8,Very Positive,8048,1453,9501
16500,Chaos Theory,game,False,USD,0,$2.99,$2.99,2008-05-22,,0,7,Positive,11,2,13
16600,Trials 2: Second Edition,game,False,USD,0,$9.99,$9.99,2008-05-28,263,0,8,Very Positive,237,42,279
16620,Monster Trucks Nitro ,game,False,USD,0,$19.99,$19.99,2009-01-29,,0,5,Mixed,37,19,56
16710,Insecticide Part 1,game,False,USD,0,$3.99,$3.99,2008-07-01,357,0,6,Mostly Positive,350,114,464
16720,Velvet Assassin,game,False,USD,0,$5.99,$5.99,2009-05-01,2052,0,5,Mixed,1596,971,2567
16730,Legendary,game,False,USD,0,$5.99,$5.99,2008-12-01,2182,0,5,Mixed,1536,1195,2731
16810,Sid Meier's Civilization IV: Colonization,game,False,USD,80,$29.99,$5.99,2008-09-23,1277,312,8,Very Positive,1365,209,1574
16900,GROUND BRANCH,game,False,USD,20,$29.99,$23.99,2026-07-16,22329,223,8,Very Positive,20927,4024,24951
17100,Children of the Nile: Enhanced Edition,game,False,USD,0,$7.99,$7.99,2008-07-08,431,5,8,Very Positive,399,72,471
17120,Children of the Nile: Alexandria,game,False,USD,0,$2.49,$2.49,2008-09-22,157,1,8,Very Positive,142,27,169
17140,Hinterland,game,False,USD,0,$9.99,$9.99,2008-09-30,223,3,8,Very Positive,206,50,256
17180,Mosby's Confederacy,game,False,USD,0,$9.99,$9.99,2008-11-19,,1,5,Mixed,25,14,39
17330,Crysis Warhead®,game,False,USD,0,$19.99,$19.99,2008-09-17,3814,11,8,Very Positive,3510,596,4106
17390,SPORE™,game,False,USD,0,$19.99,$19.99,2008-12-19,66785,484,8,Very Positive,67271,5366,72637
17410,Mirror's Edge™,game,False,USD,0,$19.99,$19.99,2009-01-14,31167,43,8,Very Positive,34488,4834,39322
17440,SPORE™ Creepy & Cute Parts Pack,game,False,USD,0,$19.99,$19.99,2008-12-19,2054,38,8,Very Positive,1963,232,2195
17460,Mass Effect (2007),game,False,USD,0,$29.99,$29.99,2008-12-19,14872,18,8,Very Positive,15520,1059,16579
17470,Dead Space (2008),game,False,USD,0,$19.99,$19.99,2009-01-09,22869,50,8,Very Positive,26824,2360,29184
17480,Command & Conquer™ Red Alert™ 3,game,False,,,,,2009-01-08,14587,596,8,Very Positive,13637,2353,15990
17500,Zombie Panic! Source,game,True,,,,,2008-10-03,,14,8,Very Positive,6667,1192,7859
17570,Pirates Vikings & Knights II,game,True,,,,,2010-02-12,,12,8,Very Positive,5549,770,6319
17580,Dystopia,game,True,,,,,2009-02-06,,2,8,Very Positive,971,168,1139
17710,Nuclear Dawn,game,False,USD,0,$9.99,$9.99,2011-09-26,1618,1,6,Mostly Positive,1958,535,2493
17740,Empires Mod,game,True,,,,,2008-07-28,,0,8,Very Positive,921,140,1061
18000,"Precipice of Darkness, Episode One",game,False,USD,0,$7.99,$7.99,2008-05-21,355,0,8,Very Positive,479,58,537
18020,"Precipice of Darkness, Episode Two",game,False,USD,0,$7.99,$7.99,2008-11-07,144,0,8,Very Positive,170,30,200
18040,DeathSpank,game,False,USD,0,$14.99,$14.99,2010-10-25,705,2,8,Very Positive,938,54,992
18050,DeathSpank: Thongs of Virtue,game,False,USD,0,$14.99,$14.99,2010-11-30,215,2,8,Very Positive,274,44,318
18070,The Baconing,game,False,USD,0,$14.99,$14.99,2011-08-31,130,1,6,Mostly Positive,205,57,262
18120,Unstoppable Gorg,game,False,USD,0,$9.99,$9.99,2012-01-19,214,0,6,Mostly Positive,244,63,307
18300,Spectraball,game,False,USD,0,$4.99,$4.99,2008-10-20,432,0,6,Mostly Positive,382,113,495
18400,Crazy Machines 2,game,False,USD,0,$9.99,$9.99,2008-06-20,119,0,5,Mixed,124,137,261
18420,Crazy Machines,game,False,USD,0,$9.99,$9.99,2008-12-12,118,1,8,Very Positive,168,36,204
18430,Crazy Machines 1.5,game,False,USD,0,$9.99,$9.99,2008-12-12,,0,0,3 user reviews,2,1,3
18470,Helldorado,game,False,USD,0,$9.99,$9.99,2009-04-30,137,0,6,Mostly Positive,137,48,185
18480,Mata Hari,game,False,USD,0,$9.99,$9.99,2009-07-29,,0,5,Mixed,86,61,147
18500,Defense Grid: The Awakening,game,False,USD,0,$9.99,$9.99,2008-12-08,4529,33,9,Overwhelmingly Positive,5162,210,5372
18600,Mayhem Intergalactic,game,False,USD,0,$9.99,$9.99,2009-01-22,,0,5,Mixed,14,14,28
18700,And Yet It Moves,game,False,USD,0,$9.99,$9.99,2009-04-02,348,0,6,Mostly Positive,939,395,1334
18820,Zero Gear,game,False,USD,0,$4.99,$4.99,2010-01-12,325,0,6,Mostly Positive,689,190,879
19000,Silent Hill Homecoming,game,False,USD,80,$39.99,$7.99,2008-11-06,2630,11,5,Mixed,1892,2092,3984
19020,Puzzle Chronicles,game,False,USD,68,$9.99,$3.19,2010-04-21,,0,5,Mixed,28,28,56
19030,Rocket Knight,game,False,USD,80,$14.99,$2.99,2010-05-11,127,0,6,Mostly Positive,130,47,177
19080,Biozone,game,False,USD,69,$9.99,$3.09,2010-05-07,,0,3,Negative,5,25,30
19200,Tank Universal,game,False,USD,0,$4.99,$4.99,2008-08-21,334,0,5,Mixed,267,181,448
19320,Space Ark,game,False,USD,0,$4.99,$4.99,2012-03-16,,0,5,Mixed,8,10,18
19500,Eternity's Child,game,False,USD,0,$4.99,$4.99,2008-07-31,,0,4,Mostly Negative,17,60,77
19680,Alice: Madness Returns,game,False,USD,0,$9.99,$9.99,2011-06-17,27684,230,8,Very Positive,27982,2854,30836
19800,Brothers in Arms: Earned in Blood™,game,False,USD,0,$9.99,$9.99,2008-10-10,1107,4,8,Very Positive,1005,152,1157
19810,The Sum of All Fears,game,False,USD,0,$9.99,$9.99,2008-10-10,,0,6,Mostly Positive,50,14,64
19830,Tom Clancy's Rainbow Six® 3 Gold,game,False,USD,0,$9.99,$9.99,2008-09-25,1917,12,8,Very Positive,1905,179,2084
19900,Far Cry® 2,game,False,USD,0,$9.99,$9.99,2008-10-22,17341,69,6,Mostly Positive,14188,4552,18740
19980,Prince of Persia®,game,False,USD,0,$9.99,$9.99,2008-12-10,3707,11,6,Mostly Positive,3076,829,3905
20200,Galactic Bowling,game,False,USD,0,$19.99,$19.99,2008-10-21,,0,4,Mostly Negative,7,11,18
20500,Red Faction Guerrilla Steam Edition,game,False,,,,,2009-09-15,6165,6,8,Very Positive,6932,776,7708
20530,Red Faction,game,False,USD,0,$9.99,$9.99,2009-08-05,2417,8,8,Very Positive,2575,409,2984
20540,Company of Heroes: Tales of Valor,game,False,USD,0,$19.99,$19.99,2009-04-08,1639,49,8,Very Positive,2217,181,2398
20550,Red Faction II,game,False,USD,0,$9.99,$9.99,2009-08-06,1016,0,5,Mixed,664,617,1281
20700,Starscape,game,False,USD,0,$7.99,$7.99,2008-11-03,,2,8,Very Positive,82,18,100
20710,Mr. Robot,game,False,USD,0,$7.99,$7.99,2008-11-03,,0,8,Very Positive,80,17,97
20820,Shatter,game,False,USD,0,$1.99,$1.99,2010-03-15,659,1,8,Very Positive,1251,89,1340
20900,The Witcher: Enhanced Edition Director's Cut,game,False,USD,0,$9.99,$9.99,2008-09-19,82521,847,8,Very Positive,78212,9234,87446
20920,The Witcher 2: Assassins of Kings Enhanced Edition,game,False,USD,0,$19.99,$19.99,2012-04-16,81621,649,8,Very Positive,81241,9119,90360
21000,LEGO® Batman™: The Videogame,game,False,USD,0,$19.99,$19.99,2008-09-29,12806,125,8,Very Positive,14725,1735,16460
21010,Watchmen: The End is Nigh,game,False,USD,0,$4.99,$4.99,2009-03-04,1015,2,6,Mostly Positive,850,349,1199
21030,Watchmen: The End is Nigh Part 2,game,False,USD,0,$4.99,$4.99,2009-07-29,447,1,5,Mixed,350,173,523
21090,F.E.A.R.,game,False,USD,0,$9.99,$9.99,2010-05-21,13994,41,8,Very Positive,18282,1239,19521
21100,F.E.A.R. 3,game,False,USD,0,$19.99,$19.99,2011-06-21,7395,20,6,Mostly Positive,9659,4010,13669
21130,LEGO® Harry Potter: Years 1-4,game,False,USD,0,$19.99,$19.99,2010-06-25,6452,116,8,Very Positive,8276,1240,9516
21300,Gravitron 2,game,False,USD,0,$4.99,$4.99,2008-09-30,,0,7,Positive,27,5,32
21500,Pyroblazer®,game,False,USD,0,$4.99,$4.99,2008-11-13,,0,0,9 user reviews,6,3,9
21660,Street Fighter® IV,game,False,,,,,2009-07-07,477,0,5,Mixed,360,174,534
21670,Bionic Commando,game,False,USD,68,$9.99,$3.19,2009-07-28,1399,3,6,Mostly Positive,1353,503,1856
21680,Bionic Commando: Rearmed,game,False,USD,68,$9.99,$3.19,2009-07-28,749,0,5,Mixed,704,462,1166
21690,Resident Evil 5,game,False,USD,0,$19.99,$19.99,2009-09-15,48265,755,8,Very Positive,58682,8784,67466
21780,Driver® Parallel Lines,game,False,USD,0,$9.99,$9.99,2009-02-13,1494,6,8,Very Positive,1400,163,1563
21800,Tom Clancy's EndWar™,game,False,USD,0,$9.99,$9.99,2009-02-25,1024,11,8,Very Positive,872,203,1075
21970,R.U.S.E.™,game,False,USD,0,$29.99,$29.99,2010-09-09,2489,190,9,Overwhelmingly Positive,4379,200,4579
21980,Call of Juarez: Bound in Blood,game,False,USD,80,$9.99,$1.99,2009-07-02,4385,21,8,Very Positive,4435,662,5097
22000,World of Goo,game,False,USD,0,$14.99,$14.99,2008-10-13,4835,10,8,Very Positive,6227,366,6593
22100,Mount & Blade,game,False,USD,0,$9.99,$9.99,2008-11-03,5318,66,8,Very Positive,6185,535,6720
