appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total
903710,Headshot VR,game,False,USD,0,$29.99,$29.99,2020-07-12,,0,5,Mixed,57,26,83
903730,AXIOM SOCCER,game,True,,,,,2019-04-11,,0,5,Mixed,265,129,394
903740,Kings,game,False,USD,0,$1.99,$1.99,2018-11-02,,0,4,Mostly Negative,9,21,30
903760,BinaryBotsVR,game,True,,,,,2018-11-22,,0,5,Mixed,10,5,15
903780,Beast Agenda 2030,game,False,USD,0,$14.99,$14.99,2019-11-26,,0,7,Positive,17,1,18
903790,Card Battle Spirit Link,game,False,USD,0,$9.99,$9.99,2020-05-02,,0,0,3 user reviews,3,0,3
903830,Cash Rush,game,False,USD,0,$4.99,$4.99,2018-08-17,,0,6,Mostly Positive,27,10,37
903850,Fairy Knights,game,False,USD,0,$9.99,$9.99,2019-02-01,,0,7,Positive,35,8,43
903880,Drying Paint Simulator VR,game,False,USD,0,$3.99,$3.99,2020-01-24,,0,4,Mostly Negative,5,10,15
903910,Tranzient,game,False,USD,0,$19.99,$19.99,2019-06-03,,0,7,Positive,16,1,17
903930,Brigador Killers,game,False,USD,0,$24.99,$24.99,2026-08-20,540,59,6,Mostly Positive,430,180,610
903950,Last Oasis,game,False,USD,0,$29.99,$29.99,2020-03-26,20447,49,5,Mixed,15008,9200,24208
904050,American University Life ~Welcome Week!~,game,False,USD,0,$4.99,$4.99,2018-08-01,,0,6,Mostly Positive,10,4,14
904130,Defense: Abominations,game,False,USD,0,$2.99,$2.99,2018-08-23,,0,6,Mostly Positive,39,14,53
904140,Slicer,game,False,,,,,,,,0,No user reviews,0,0,0
904230,40 Steps to Valhalla,game,False,,,,,,,,0,No user reviews,0,0,0
904310,Initial 2 : New Stage,game,False,USD,0,$24.99,$24.99,2018-10-18,344,0,5,Mixed,284,129,413
904320,My Holiday,game,False,USD,0,$4.99,$4.99,2018-08-21,178,0,8,Very Positive,185,7,192
904340,Marbledrome: Crazy Stunt Balls,game,False,USD,0,$2.99,$2.99,2018-08-13,,0,0,3 user reviews,2,1,3
904360,Family Man,game,False,USD,0,$19.99,$19.99,2020-05-22,330,3,6,Mostly Positive,448,179,627
904380,Vambrace: Cold Soul,game,False,USD,90,$24.99,$2.49,2019-05-28,694,2,5,Mixed,626,329,955
904400,Cardpocalypse,game,False,USD,0,$24.99,$24.99,2020-10-12,192,5,8,Very Positive,240,39,279
904410,Fishing Simulator,game,False,,,,,,,,0,No user reviews,0,0,0
904430,Swing the cat,game,False,USD,0,$0.99,$0.99,2018-10-15,,0,0,6 user reviews,4,2,6
904440,Type Defense,game,False,USD,51,$0.99,$0.49,2018-07-18,,0,5,Mixed,56,33,89
904450,Port Valley,game,False,,,,,,,,0,No user reviews,0,0,0
904500,Grompula,game,True,,,,,2018-09-06,,0,7,Positive,32,3,35
904510,ARTIFICIAL,game,False,,,,,,,,0,No user reviews,0,0,0
904520,Red Embrace: Hollywood,game,False,USD,0,$19.99,$19.99,2019-08-31,326,3,8,Very Positive,316,55,371
904530,Erotic Jigsaw Challenge Vol 2,game,False,USD,0,$0.99,$0.99,2018-08-07,,0,0,6 user reviews,6,0,6
904540,Indiana Jones® and the Infernal Machine™,game,False,USD,0,$5.99,$5.99,2018-11-16,459,4,6,Mostly Positive,405,102,507
904570,TOK,game,False,USD,27,$0.99,$0.72,2018-11-15,283,0,8,Very Positive,274,23,297
904600,Small Sister,game,False,USD,0,$0.99,$0.99,2018-08-15,,0,5,Mixed,50,64,114
904640,Dairy Farm Simulator,game,False,USD,0,$39.99,$39.99,2020-12-14,,0,0,1 user reviews,0,1,1
904680,HotHead,game,False,USD,0,$2.99,$2.99,2018-10-05,,0,0,2 user reviews,1,1,2
904700,Down Ward,game,True,,,,,2019-11-10,,0,8,Very Positive,69,11,80
904740,东方试闻广纪 ~ Perfect Memento of Touhou Question,game,True,,,,,2018-08-02,,0,8,Very Positive,835,50,885
904750,Zniw Adventure,game,False,USD,0,$8.99,$8.99,2020-11-06,272,1,8,Very Positive,297,1,298
904770,Divine Miracle Defense,game,False,USD,0,$2.99,$2.99,2018-08-16,,0,0,2 user reviews,2,0,2
904780,DeepWeb,game,False,USD,0,$9.99,$9.99,2018-09-20,,0,6,Mostly Positive,17,7,24
904800,Ambition,game,True,,,,,2018-09-06,,0,5,Mixed,14,15,29
904810,Ectolibrium,game,False,USD,0,$5.99,$5.99,2019-01-30,,0,7,Positive,9,1,10
904820,VR Jogger,game,True,,,,,2018-08-17,,0,5,Mixed,16,17,33
904840,Midnight Wave,game,False,,,,,,,,0,No user reviews,0,0,0
904850,Fat[EX] Courier Simulator,game,False,,,,,,,,0,No user reviews,0,0,0
904860,25 Cadre of Death,game,False,USD,0,$0.99,$0.99,2018-10-22,,0,4,Mostly Negative,26,44,70
904890,Neverliria,game,False,USD,0,$3.99,$3.99,2018-08-22,,0,6,Mostly Positive,29,9,38
904900,Pinup Ball - Sexy Strip Pinball,game,False,USD,0,$9.99,$9.99,2020-02-13,115,0,5,Mixed,85,38,123
904960,Cine Tracer,game,False,USD,0,$89.99,$89.99,2018-09-28,454,4,5,Mixed,326,145,471
904970,堕魔的伊米娅（Fallen Emiya）,game,False,,,,,,,,0,No user reviews,0,0,0
904990,21+,game,False,USD,51,$0.99,$0.49,2018-08-17,110,0,5,Mixed,175,179,354
905010,Draw Light,game,False,USD,0,$1.99,$1.99,2018-08-09,,0,0,2 user reviews,2,0,2
905020,Fort,game,False,USD,0,$10.99,$10.99,2018-08-09,,0,4,Mostly Negative,3,10,13
905060,Turret Tech,game,False,USD,0,$5.99,$5.99,2018-08-02,,0,5,Mixed,24,18,42
905070,CONTINGENCY,game,True,,,,,2019-08-26,,0,7,Positive,13,1,14
905090,Pineview Drive - Homeless,game,False,USD,0,$17.99,$17.99,2019-04-05,,0,5,Mixed,71,36,107
905120,Son.Light.Sleepwalker,game,False,USD,0,$0.99,$0.99,2020-11-25,,0,0,1 user reviews,1,0,1
905130,Doggo Dig Down,game,False,USD,0,$4.99,$4.99,2018-11-12,,0,6,Mostly Positive,10,4,14
905150,Trivia Quiz: All about everything!,game,False,USD,0,$3.99,$3.99,2018-08-03,,0,6,Mostly Positive,42,17,59
905180,Inevitable VR,game,True,,,,,2018-08-19,,0,5,Mixed,8,7,15
905240,Street Tuning Evolution,game,False,,,,,,,,0,No user reviews,0,0,0
905260,Hags Castle,game,False,USD,0,$0.99,$0.99,2018-08-02,,0,0,8 user reviews,7,1,8
905280,QB Sim,game,False,,,,,,,,0,No user reviews,0,0,0
905330,oOo: Ascension,game,False,USD,80,$9.99,$1.99,2018-09-26,,0,7,Positive,22,1,23
905340,Heave Ho,game,False,USD,0,$9.99,$9.99,2019-08-29,2016,26,8,Very Positive,2376,226,2602
905350,Bang Bang Fruit 3,game,False,USD,0,$0.99,$0.99,2018-07-31,,0,5,Mixed,35,24,59
905360,Smash Ball,game,False,,,,,,,,0,No user reviews,0,0,0
905380,RPG纪元,game,False,USD,0,$0.99,$0.99,2019-03-11,,0,7,Positive,12,2,14
905390,Drone Spektra,game,False,USD,0,$1.99,$1.99,2019-06-03,,0,0,4 user reviews,3,1,4
905400,Cyborg_Lab,game,False,,,,,,,,0,No user reviews,0,0,0
905410,SCREECH OF STEEL: GLADIATORS,game,True,,,,,,,,0,No user reviews,0,0,0
905440,Rogue Along Way,game,False,USD,0,$9.99,$9.99,2018-08-08,,0,0,No user reviews,0,0,0
905490,Deck Hunter,game,False,USD,0,$2.99,$2.99,2019-05-30,302,0,5,Mixed,223,102,325
905510,Rugösi,game,False,USD,0,$1.99,$1.99,2018-08-08,,0,7,Positive,20,4,24
905530,Anew: The Distant Light,game,False,,,,,2021-08-09,,0,5,Mixed,8,10,18
905540,FRIGID,game,False,,,,,,,,0,No user reviews,0,0,0
905560,Bullets in the Space,game,False,USD,0,$2.99,$2.99,2018-08-03,,0,0,1 user reviews,1,0,1
905570,Celebrity Hunter,game,False,,,,,,,,0,No user reviews,0,0,0
905590,The Asteroid Belt's Trial,game,False,USD,0,$0.99,$0.99,2018-08-30,,0,0,1 user reviews,0,1,1
905630,GALAXY TOP WING,game,False,USD,0,$1.99,$1.99,2018-08-31,,0,0,1 user reviews,0,1,1
905640,Combat Arms: Reloaded,game,True,,,,,2018-10-31,,48,5,Mixed,1681,1354,3035
905650,Dominus 2,game,True,,,,,2018-08-06,,0,6,Mostly Positive,32,13,45
905660,纸境英雄 Papercraft,game,False,USD,0,$17.99,$17.99,2019-04-11,224,0,8,Very Positive,256,44,300
905670,巭孬嫑毖,game,False,USD,0,$2.99,$2.99,2018-11-29,,0,5,Mixed,12,7,19
905690,魔物讨伐团,game,False,USD,0,$12.99,$12.99,2018-08-15,302,0,5,Mixed,249,140,389
905760,Fugue State,game,False,,,,,,,,0,No user reviews,0,0,0
905790,Hungry Shadows,game,False,USD,0,$0.99,$0.99,2018-08-12,,0,4,Mostly Negative,10,16,26
905800,SpaceExile,game,False,USD,0,$4.99,$4.99,2018-08-03,,0,6,Mostly Positive,20,6,26
905860,DrillMania,game,False,USD,0,$1.99,$1.99,2018-08-13,,0,0,3 user reviews,1,2,3
905870,Inn: the Countryside,game,False,USD,0,$2.99,$2.99,2018-08-13,,0,0,9 user reviews,7,2,9
905880,Caves of Plague,game,False,USD,0,$1.99,$1.99,2018-08-13,,0,0,7 user reviews,6,1,7
905890,MONOWARS: Red Zone,game,False,USD,0,$0.99,$0.99,2018-08-14,,0,0,1 user reviews,1,0,1
905960,Skyland Defense,game,False,USD,0,$11.99,$11.99,2019-02-07,,0,0,4 user reviews,2,2,4
905970,Steel Crew,game,False,USD,0,$14.99,$14.99,2021-10-28,541,0,8,Very Positive,495,117,612
905980,Midnight Pulse,game,False,,,,,,,,0,No user reviews,0,0,0
906010,TAL: Arctic 2,game,False,USD,0,$0.99,$0.99,2018-08-03,,0,5,Mixed,30,19,49
906030,NOCE,game,False,USD,0,$17.99,$17.99,2018-11-26,,0,6,Mostly Positive,10,4,14
906050,Hentai Case Opening,game,False,USD,0,$1.99,$1.99,2018-09-27,207,0,6,Mostly Positive,188,76,264
906100,Observation,game,False,USD,0,$24.99,$24.99,2020-05-21,4584,8,6,Mostly Positive,4067,1127,5194
906110,Minotaur Arcade Volume 1,game,False,USD,0,$6.99,$6.99,2018-12-21,,0,8,Very Positive,56,1,57
906120,POLYBIUS,game,False,USD,0,$6.99,$6.99,2018-12-21,242,0,8,Very Positive,242,14,256
906160,Repeat the image: Animals,game,False,USD,0,$3.99,$3.99,2018-08-04,,0,6,Mostly Positive,12,4,16
906190,Kamikaze Cube 2,game,False,USD,0,$0.99,$0.99,2018-08-01,,0,4,Mostly Negative,11,32,43
906240,Encore Card Games Collection,game,False,USD,0,$19.99,$19.99,2019-12-19,,8,5,Mixed,9,8,17
906250,Encore Casino Games Collection,game,False,USD,0,$19.99,$19.99,2019-12-29,,0,0,6 user reviews,1,5,6
906280,Combat Rush,game,False,USD,0,$4.59,$4.59,2018-08-14,,0,7,Positive,25,0,25
906300,Under One Wing,game,False,USD,0,$29.99,$29.99,2019-02-28,,0,8,Very Positive,100,7,107
906310,Rapid Racing,game,False,USD,0,$3.99,$3.99,2018-09-04,,0,0,6 user reviews,6,0,6
906360,LUXO Buddies,game,False,USD,0,$1.99,$1.99,2018-08-11,,0,0,6 user reviews,4,2,6
906370,Starkid's Obstacle Course,game,False,USD,0,$2.99,$2.99,2018-11-30,,0,0,6 user reviews,6,0,6
906390,Return.,game,False,USD,0,$0.99,$0.99,2018-08-03,124,0,8,Very Positive,860,90,950
906430,Alive,game,True,,,,,,,,0,No user reviews,0,0,0
906460,Galactis,game,False,USD,0,$0.99,$0.99,2018-08-06,,0,0,No user reviews,0,0,0
906470,Gravia,game,False,USD,0,$19.99,$19.99,2021-03-15,,0,7,Positive,36,3,39
906480,Defenders of Ekron - Definitive Edition,game,False,USD,0,$14.99,$14.99,2018-08-07,,0,0,5 user reviews,3,2,5
906510,Conception PLUS: Maidens of the Twelve Stars,game,False,USD,80,$59.99,$11.99,2019-11-05,178,9,6,Mostly Positive,133,53,186
906560,Bare Boob Brawlerz Visual Novel: Vol 1,game,False,USD,0,$7.99,$7.99,2020-07-10,,0,0,8 user reviews,3,5,8
906600,Gunkid 99,game,False,USD,0,$5.99,$5.99,2019-03-13,,1,8,Very Positive,62,5,67
906650,Gumstein: The Awakening,game,True,,,,,2019-01-30,,0,6,Mostly Positive,11,3,14
906660,Seacurity Breach,game,False,USD,0,$9.99,$9.99,2019-09-20,,0,6,Mostly Positive,10,4,14
906680,Zombie Flick | 僵尸快打,game,False,USD,80,$5.99,$1.19,2024-11-06,,0,5,Mixed,31,36,67
906730,Typical,game,False,USD,0,$7.99,$7.99,2018-12-15,,0,6,Mostly Positive,56,17,73
906740,Voidship: The Long Journey,game,False,USD,0,$10.99,$10.99,2019-02-08,102,0,6,Mostly Positive,110,39,149
906770,TITAN SLAYER Ⅱ,game,False,USD,0,$29.99,$29.99,2019-02-19,,0,6,Mostly Positive,27,11,38
906790,Gaia,game,False,USD,80,$19.99,$3.99,2020-04-03,,0,5,Mixed,54,38,92
906820,PROTOCORE,game,False,,,,,,,,0,No user reviews,0,0,0
906850,Again?,game,False,USD,0,$0.99,$0.99,2018-08-08,,0,4,Mostly Negative,21,37,58
906870,FurryFury: Smash & Roll,game,False,USD,0,$4.99,$4.99,2022-04-14,,0,8,Very Positive,1202,273,1475
906880,goto,game,False,USD,0,$1.99,$1.99,2018-08-17,,0,7,Positive,17,4,21
906920,Political Puzzle,game,False,USD,0,$0.99,$0.99,2018-08-07,,0,5,Mixed,46,51,97
906930,LEAP,game,False,USD,0,$14.99,$14.99,2023-03-01,219,0,5,Mixed,211,152,363
907000,The Navigator,game,True,,,,,2018-08-03,,0,8,Very Positive,218,8,226
907020,Bomber 95,game,True,,,,,2018-08-04,,0,5,Mixed,29,16,45
907030,Globat Pixels,game,True,,,,,2019-04-06,,0,0,7 user reviews,6,1,7
907040,Simple Racing,game,False,USD,0,$4.99,$4.99,2018-08-13,,0,5,Mixed,7,5,12
907050,Deep Space Classic,game,True,,,,,2018-08-30,,0,5,Mixed,63,44,107
907090,Cursed Armor,game,False,USD,0,$9.99,$9.99,2018-11-14,685,8,8,Very Positive,616,78,694
907160,Project Skylab,game,True,,,,,2018-08-16,,0,4,Mostly Negative,16,41,57
907190,GRITS Racing,game,False,USD,0,$9.99,$9.99,2019-03-04,,0,0,6 user reviews,5,1,6
907210,Phantom Thief Celianna,game,False,USD,0,$12.99,$12.99,2018-11-15,310,0,5,Mixed,208,121,329
907220,One Piu Day,game,False,USD,0,$2.99,$2.99,2018-09-26,,0,0,4 user reviews,2,2,4
907240,像素修真 - Pixel Xiuzhen,game,False,USD,0,$6.99,$6.99,2018-08-08,,0,5,Mixed,17,8,25
907250,GUNGRAVE VR U.N,game,False,USD,0,$9.99,$9.99,2019-03-06,,0,4,Mostly Negative,5,8,13
907270,eSports Legend,game,False,USD,0,$9.99,$9.99,2018-10-15,1035,2,5,Mixed,752,457,1209
907310,World of Myths,game,True,,,,,2019-05-30,,0,8,Very Positive,256,50,306
907330,Amulet Zero 零物语 - Optimize,game,False,USD,0,$0.99,$0.99,2018-08-14,,0,8,Very Positive,45,8,53
907350,Welcome To... Chichester 2 - Part I : The Spy Of Chichester And The Eager Tourist Guide HD Edition,game,True,,,,,2018-08-03,,0,7,Positive,39,9,48
907380,The Ballad Singer,game,False,USD,0,$22.99,$22.99,2019-02-15,,0,6,Mostly Positive,73,20,93
907390,Numberline 3,game,False,USD,83,$3.99,$0.67,2018-08-03,,0,0,9 user reviews,8,1,9
907410,Hard Times,game,True,,,,,2020-03-30,,1,8,Very Positive,81,9,90
907460,Girlfriend Cards,game,False,USD,0,$0.99,$0.99,2018-09-20,,0,4,Mostly Negative,9,19,28
907470,Iris.Fall,game,False,USD,0,$14.99,$14.99,2018-12-07,2572,1,8,Very Positive,2525,335,2860
907500,The Peterson Case,game,False,,,,,,,,0,No user reviews,0,0,0
907520,ABC Paint,game,False,USD,0,$9.99,$9.99,2018-09-03,,0,0,1 user reviews,0,1,1
907560,Terrawurm,game,False,USD,0,$6.99,$6.99,2019-04-03,,0,0,7 user reviews,6,1,7
907590,Data mining,game,False,USD,0,$1.99,$1.99,2018-08-06,,0,5,Mixed,21,21,42
907620,Lawnmower Game 3: Horror,game,False,USD,84,$4.99,$0.79,2018-10-10,,0,5,Mixed,24,22,46
907630,Haunted Showers,game,True,,,,,,,,0,No user reviews,0,0,0
907650,Stronghold: Warlords,game,False,USD,0,$39.99,$39.99,2021-03-09,4446,77,5,Mixed,3463,1855,5318
907670,Super Crush KO,game,False,USD,0,$14.99,$14.99,2020-01-16,211,0,8,Very Positive,218,7,225
907710,This is the Zodiac Speaking,game,False,USD,0,$19.99,$19.99,2020-10-15,,0,5,Mixed,65,44,109
907760,ARIDA: Backland's Awakening,game,False,USD,0,$3.39,$3.39,2019-08-15,633,1,8,Very Positive,696,94,790
907770,STONE,game,False,USD,0,$9.99,$9.99,2018-09-21,,0,5,Mixed,73,38,111
907780,Puzzle Noid,game,False,USD,0,$5.99,$5.99,2018-08-11,,0,0,1 user reviews,1,0,1
907820,Aeon of Sands - The Trail,game,False,USD,0,$16.79,$16.79,2018-12-04,111,0,8,Very Positive,101,16,117
907870,Wandering Star,game,False,USD,0,$0.99,$0.99,2019-01-01,,0,0,4 user reviews,3,1,4
907900,Mystic Ruins,game,True,,,,,2018-07-21,,0,7,Positive,12,2,14
907920,建筑大冒险 Architectural Adventure,game,False,USD,0,$0.99,$0.99,2018-08-14,,0,0,1 user reviews,0,1,1
907940,Defense Contract,game,False,USD,0,$3.99,$3.99,2024-02-04,,0,0,No user reviews,0,0,0
907950,Falldown 79: Bottle of truth,game,False,USD,0,$0.99,$0.99,2018-08-25,,0,5,Mixed,56,46,102
907970,Shennong: Taste of Illusion,game,False,USD,0,$2.99,$2.99,2018-12-17,,0,6,Mostly Positive,21,7,28
907980,GRAULARM,game,False,USD,0,$12.99,$12.99,2021-03-22,,0,0,No user reviews,0,0,0
908000,Stories In Stone,game,False,USD,0,$4.99,$4.99,2018-08-08,,0,0,5 user reviews,5,0,5
908010,Farjob,game,True,,,,,2018-08-21,,0,7,Positive,12,2,14
908020,Tactic Code - 战术代码,game,False,USD,0,$2.99,$2.99,2018-09-20,,0,7,Positive,14,2,16
908050,Summer Catchers,game,False,USD,0,$8.99,$8.99,2019-07-16,346,1,8,Very Positive,328,82,410
908060,Talisman: Digital 5th Edition,game,False,USD,50,$29.99,$14.99,2024-11-14,226,13,6,Mostly Positive,214,86,300
908070,Mystic Vale,game,False,USD,65,$12.99,$4.54,2019-01-31,384,2,8,Very Positive,418,51,469
908090,Skateboarding pro,game,False,USD,0,$0.99,$0.99,2018-08-08,,0,0,4 user reviews,2,2,4
908100,九州：商旅（Nine Provinces: Caravan）,game,False,USD,0,$8.99,$8.99,2021-02-26,1082,2,8,Very Positive,1040,106,1146
908120,W. T. B.,game,False,USD,0,$0.99,$0.99,2018-08-09,,0,6,Mostly Positive,14,5,19
908150,Dunderheads,game,False,USD,0,$5.99,$5.99,2018-09-03,,0,0,6 user reviews,6,0,6
908200,Revengers,game,False,,,,,,,,0,No user reviews,0,0,0
908230,Basketball Hoop,game,False,USD,0,$4.99,$4.99,2018-08-11,,0,5,Mixed,26,19,45
908260,Velocity G,game,False,USD,0,$4.99,$4.99,2019-03-11,,0,5,Mixed,7,7,14
908270,Slime Dad,game,False,USD,0,$2.99,$2.99,2018-08-23,,0,0,No user reviews,0,0,0
908310,The Call,game,True,,,,,2018-08-08,,0,5,Mixed,25,28,53
908320,Captain:Training,game,False,USD,0,$6.99,$6.99,2018-08-08,,0,0,4 user reviews,4,0,4
908330,Contingent®,game,False,,,,,,,,0,No user reviews,0,0,0
908350,美少女麻将接龙,game,False,USD,0,$1.99,$1.99,2018-08-08,,0,5,Mixed,28,16,44
908360,Monomyth,game,False,USD,0,$19.99,$19.99,2024-10-03,575,4,8,Very Positive,581,52,633
908390,Infinitrap : Rehamstered,game,False,USD,0,$5.99,$5.99,2021-01-18,,0,7,Positive,18,0,18
908400,Age Of Forays,game,False,USD,0,$1.99,$1.99,2018-08-18,,0,0,3 user reviews,2,1,3
908420,We Happy Few - Soundtrack and Digital Goods Bundle,game,False,USD,0,$7.99,$7.99,2018-08-29,,0,0,6 user reviews,4,2,6
908480,Legends of Ethernal,game,False,USD,0,$14.99,$14.99,2020-10-30,,0,7,Positive,26,5,31
908500,crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,game,True,,,,,2018-11-01,,0,5,Mixed,17,13,30
908510,Eight.Domino.Heart,game,False,,,,,,,,0,No user reviews,0,0,0
908560,Intrepid Izzy,game,False,USD,0,$18.99,$18.99,2020-07-26,,0,7,Positive,45,2,47
908590,Combiner the Card Game,game,False,USD,0,$0.99,$0.99,2018-08-10,,0,0,3 user reviews,1,2,3
908620,Manipulate: Sacrifice,game,False,USD,0,$0.99,$0.99,2020-08-12,,0,0,8 user reviews,3,5,8
908660,Circle Brawl,game,False,USD,0,$9.99,$9.99,2019-02-27,,0,0,1 user reviews,1,0,1
908690,BigBoy - Visual Novel,game,False,USD,0,$1.99,$1.99,2018-08-14,,0,0,6 user reviews,4,2,6
908710,NightKnight,game,False,USD,0,$4.99,$4.99,2018-08-28,,0,6,Mostly Positive,18,5,23
908730,TimeScar: Hyperion,game,False,USD,0,$4.99,$4.99,2018-11-08,,0,0,No user reviews,0,0,0
908740,VALHALL: Harbinger,game,False,USD,50,$29.99,$14.99,2020-10-22,360,2,5,Mixed,258,244,502
908750,Death Race VR,game,False,USD,0,$4.99,$4.99,2018-10-18,,0,7,Positive,8,2,10
908770,Global Conflagration,game,False,,,,,,,,0,No user reviews,0,0,0
908790,Subdivision Infinity DX,game,False,USD,0,$14.99,$14.99,2019-08-07,,0,6,Mostly Positive,78,27,105
908820,UNLEASH HELL,game,False,,,,,,,,0,No user reviews,0,0,0
908830,Shadow Fear™ Path to Insanity,game,False,USD,0,$9.99,$9.99,2018-10-29,,0,0,5 user reviews,4,1,5
908840,Suprapong,game,False,USD,0,$9.99,$9.99,2018-11-19,,0,0,7 user reviews,7,0,7
908940,夢物語ORIGIN,game,False,USD,0,$14.99,$14.99,2019-03-21,,0,0,5 user reviews,4,1,5
908950,Glow Chess,game,False,USD,0,$0.99,$0.99,2018-08-07,,0,3,Negative,1,12,13
908960,A Second Chance,game,False,USD,0,$7.99,$7.99,2019-01-07,,0,0,5 user reviews,1,4,5
908990,Steel Vampire,game,False,USD,0,$9.99,$9.99,2018-11-16,,0,8,Very Positive,89,10,99
909010,LoveBug,game,False,USD,0,$4.99,$4.99,2018-08-31,,0,0,7 user reviews,5,2,7
909020,梦本无忧,game,False,USD,0,$2.99,$2.99,2018-09-18,,0,4,Mostly Negative,4,8,12
909080,Cube Escape: Paradox,game,True,,,,,2018-09-20,1452,178,9,Overwhelmingly Positive,11856,366,12222
909100,Epic Fun,game,True,,,,,2019-11-06,,1,5,Mixed,67,34,101
909110,Acid Nimbus,game,True,,,,,2018-10-01,,0,8,Very Positive,185,16,201
909170,"A.D.M(Angels,Demons And Men)",game,False,USD,0,$0.99,$0.99,2018-08-15,,0,4,Mostly Negative,5,10,15
909190,Escape Lala - Retro Point and Click Adventure,game,True,,,,,2019-02-14,,0,8,Very Positive,336,5,341
909200,Wandering Owl,game,False,USD,0,$0.99,$0.99,2018-09-26,,0,0,6 user reviews,6,0,6
909220,Punch Pad Workout,game,False,USD,0,$9.99,$9.99,2018-08-14,,0,7,Positive,17,3,20
909270,Flying Soul,game,False,USD,0,$0.99,$0.99,2019-01-15,,0,4,Mostly Negative,4,7,11
909320,Ruinarch,game,False,USD,0,$24.99,$24.99,2023-04-24,1334,0,5,Mixed,890,531,1421
909360,Organism8,game,False,,,,,,,,0,No user reviews,0,0,0
909370,RoomESC- Secret of the Hidden Room: the Collaborator,game,False,USD,0,$4.99,$4.99,2018-08-13,,0,7,Positive,13,0,13
909380,Traditional Chinese Medicine Simulator,game,False,USD,0,$14.99,$14.99,2021-07-28,303,1,8,Very Positive,299,13,312
909430,Travel Riddles: Mahjong,game,True,,,,,2018-08-31,,5,5,Mixed,47,39,86
909470,Touch Type Tale - Strategic Typing,game,False,USD,55,$19.99,$8.99,2024-11-04,104,4,8,Very Positive,107,11,118
909480,PUZZLE: LANDSCAPES,game,False,USD,51,$0.99,$0.49,2018-08-08,,0,7,Positive,42,6,48
909500,Hurricane chase(飓风追击),game,False,USD,0,$1.99,$1.99,2023-07-20,,0,0,7 user reviews,4,3,7
909570,Spuds Unearthed,game,False,USD,0,$11.99,$11.99,2019-09-19,,0,6,Mostly Positive,33,12,45
909580,Cortex,game,False,USD,0,$1.99,$1.99,2018-11-02,,0,5,Mixed,19,19,38
909630,Desktop Dynasties: Pro Football,game,False,USD,0,$9.99,$9.99,2019-03-08,,0,5,Mixed,11,5,16
909660,Vagrus - The Riven Realms,game,False,USD,0,$29.99,$29.99,2021-10-05,1740,49,8,Very Positive,1592,274,1866
909670,Skybolt Zack,game,False,USD,0,$13.99,$13.99,2019-11-07,,0,8,Very Positive,97,8,105
909710,Pythagoria: The Finals,game,False,,,,,,,,0,No user reviews,0,0,0
909750,Bloodbound: Vampire Hunters,game,False,USD,0,$14.99,$14.99,2023-10-25,,0,7,Positive,20,3,23
909820,Songbird Symphony,game,False,USD,0,$16.99,$16.99,2019-07-25,556,0,8,Very Positive,622,70,692
909830,Color by Number - Pixel Draw,game,False,USD,0,$1.99,$1.99,2018-08-22,,0,5,Mixed,14,9,23
909900,悪梦er-mo,game,True,,,,,2018-08-21,,0,5,Mixed,7,10,17
909970,Tech Corp.,game,False,USD,0,$9.99,$9.99,2019-07-25,214,0,4,Mostly Negative,87,176,263
910150,Roving in the Dark,game,False,USD,0,$9.99,$9.99,2018-08-03,,0,0,8 user reviews,6,2,8
910180,Virtual Earth Online,game,False,,,,,,,,0,No user reviews,0,0,0
910190,Hive Slayer,game,True,,,,,2020-10-27,,0,7,Positive,17,1,18
910200,Professor Watts Memory Match: Cute Animals,game,False,USD,0,$4.99,$4.99,2018-08-07,,0,5,Mixed,22,21,43
910210,Coffee Trainer VR,game,True,,,,,2018-09-20,,0,5,Mixed,10,6,16
910220,Professor Watts Memory Match: Yummy Cupcakes,game,False,USD,0,$4.99,$4.99,2018-08-13,,0,5,Mixed,14,19,33
910230,Fortified Swiss,game,False,USD,0,$0.99,$0.99,2018-11-23,,0,0,3 user reviews,3,0,3
910250,Professor Watts Memory Match: Fresh Fruit,game,False,USD,0,$4.99,$4.99,2018-08-11,,0,5,Mixed,21,23,44
910260,Chicken VR,game,False,USD,0,$2.99,$2.99,2018-09-01,,0,0,4 user reviews,2,2,4
910280,Dash Island,game,False,USD,0,$4.99,$4.99,2018-09-25,,0,0,2 user reviews,2,0,2
910290,CRACKPOT DESPOT: TRUMP WARFARE,game,False,USD,0,$4.99,$4.99,2018-08-27,,0,0,3 user reviews,1,2,3
910320,Three Kingdoms 2019 阿达三国志2019 横版,game,True,,,,,2018-09-18,,1,6,Mostly Positive,257,89,346
910380,Red and the Deadly Sins,game,False,USD,0,$7.99,$7.99,2019-05-15,,0,7,Positive,9,2,11
910390,Stay or Leave / 留离,game,False,USD,0,$1.99,$1.99,2018-08-17,,0,6,Mostly Positive,26,7,33
910400,Mio Garden,game,False,USD,0,$2.99,$2.99,2018-10-05,,0,0,2 user reviews,1,1,2
910420,Brick Breaker with Risa,game,False,USD,0,$3.99,$3.99,2018-08-22,,0,0,1 user reviews,1,0,1
