appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total,appid_amount,refresh_count,DataUpdatedAt
209160,Call of Duty®: Ghosts,game,False,USD,60,$39.99,$15.99,2014-03-25,12911,133,5,Mixed,21005,11031,32036,209160_1,1,2026-09-06T09:25:37+00:00
209650,Call of Duty®: Advanced Warfare - Gold Edition,game,False,USD,60,$39.99,$15.99,2014-11-03,11069,109,5,Mixed,16665,8864,25529,209650_1,1,2026-09-06T09:28:11+00:00
210970,The Witness,game,False,USD,0,$39.99,$39.99,2016-01-26,17161,156,8,Very Positive,18012,3339,21351,210970_1,1,2026-09-06T09:24:37+00:00
211500,RaceRoom Racing Experience,game,True,,,,,2013-02-12,1986,581,6,Mostly Positive,21369,6701,28070,211500_1,1,2026-09-06T09:17:46+00:00
211600,Thief Gold (1999),game,False,USD,75,$6.99,$1.74,2012-05-22,3460,23,8,Very Positive,3861,319,4180,211600_1,1,2026-09-06T09:38:13+00:00
211820,Starbound,game,False,USD,50,$14.99,$7.49,2016-07-22,120670,894,8,Very Positive,110890,12400,123290,211820_1,1,2026-09-06T09:16:38+00:00
212070,Star Conflict,game,True,,,,,2013-02-27,199,50,6,Mostly Positive,11049,4172,15221,212070_1,1,2026-09-06T09:36:50+00:00
212160,Vindictus,game,True,,,,,2012-06-22,,137,5,Mixed,5354,2641,7995,212160_1,1,2026-09-06T09:25:32+00:00
212200,Mabinogi,game,True,,,,,2012-12-06,,306,6,Mostly Positive,3112,1089,4201,212200_1,1,2026-09-06T09:19:23+00:00
212480,Sonic & All-Stars Racing Transformed Collection,game,False,USD,0,$19.99,$19.99,2013-01-31,11906,27,8,Very Positive,16670,1184,17854,212480_1,1,2026-09-06T09:34:16+00:00
212500,The Lord of the Rings Online™,game,True,,,,,2012-06-06,170,1092,8,Very Positive,18894,4309,23203,212500_1,1,2026-09-06T09:16:02+00:00
212630,Tom Clancy's Ghost Recon: Future Soldier™,game,False,USD,0,$19.99,$19.99,2012-06-26,5495,24,6,Mostly Positive,4369,1817,6186,212630_1,1,2026-09-06T09:36:16+00:00
212680,FTL: Faster Than Light,game,False,USD,0,$9.99,$9.99,2012-09-14,62673,739,9,Overwhelmingly Positive,74804,3857,78661,212680_1,1,2026-09-06T09:16:36+00:00
213330,LEGO® Batman™ 2: DC Super Heroes,game,False,USD,0,$19.99,$19.99,2012-06-22,7450,106,8,Very Positive,9091,497,9588,213330_1,1,2026-09-06T09:25:01+00:00
213610,Sonic Adventure 2,game,False,USD,0,$9.99,$9.99,2012-11-19,23711,158,8,Very Positive,25457,3068,28525,213610_1,1,2026-09-06T09:21:11+00:00
213670,South Park™: The Stick of Truth™,game,False,USD,0,$29.99,$29.99,2014-03-03,60738,262,9,Overwhelmingly Positive,71631,1784,73415,213670_1,1,2026-09-06T09:20:53+00:00
214170,Divine Divinity,game,False,USD,0,$5.99,$5.99,2012-07-05,3604,23,8,Very Positive,3551,493,4044,214170_1,1,2026-09-06T09:36:17+00:00
214340,Deponia,game,False,USD,90,$9.99,$0.99,2012-08-06,10433,188,8,Very Positive,12564,2005,14569,214340_1,1,2026-09-06T09:23:30+00:00
214490,Alien: Isolation,game,False,USD,0,$39.99,$39.99,2014-10-06,48523,260,8,Very Positive,62189,4595,66784,214490_1,1,2026-09-06T09:19:25+00:00
214510,LEGO® The Lord of the Rings™,game,False,USD,0,$19.99,$19.99,2012-11-27,9554,172,8,Very Positive,14529,1594,16123,214510_1,1,2026-09-06T09:22:55+00:00
214730,Space Rangers HD: A War Apart,game,False,USD,0,$14.99,$14.99,2013-10-17,5841,162,8,Very Positive,6874,406,7280,214730_1,1,2026-09-06T09:26:12+00:00
214950,Total War: ROME II - Emperor Edition,game,False,USD,0,$29.99,$29.99,2013-09-02,58131,4636,8,Very Positive,77253,10966,88219,214950_1,1,2026-09-06T09:14:21+00:00
215080,WAKFU,game,True,,,,,2014-09-18,148,201,6,Mostly Positive,8208,2592,10800,215080_1,1,2026-09-06T09:20:40+00:00
215100,Ragnarok Online,game,True,,,,,2013-10-31,,58,6,Mostly Positive,286,90,376,215100_1,1,2026-09-06T09:33:42+00:00
215280,Secret World Legends,game,True,,,,,2017-07-31,4420,34,5,Mixed,6238,3010,9248,215280_1,1,2026-09-06T09:32:22+00:00
215930,Jagged Alliance 2 - Wildfire,game,False,USD,0,$8.99,$8.99,2012-11-16,1363,52,6,Mostly Positive,1540,398,1938,215930_1,1,2026-09-06T09:34:28+00:00
216150,MapleStory,game,True,,,,,2012-08-09,101,9185,5,Mixed,9454,6010,15464,216150_1,1,2026-09-06T09:14:02+00:00
217200,Worms Armageddon,game,False,USD,0,$14.99,$14.99,2013-03-19,7839,124,8,Very Positive,10306,619,10925,217200_1,1,2026-09-06T09:23:26+00:00
217750,Age of Conan: Unchained,game,True,,,,,2013-02-22,,53,5,Mixed,2036,897,2933,217750_1,1,2026-09-06T09:31:43+00:00
218230,PlanetSide 2,game,True,,,,,2012-11-20,576,368,8,Very Positive,60159,14664,74823,218230_1,1,2026-09-06T09:20:34+00:00
218620,PAYDAY 2,game,False,USD,50,$9.99,$4.99,2013-08-13,445314,28391,8,Very Positive,602674,71828,674502,218620_1,1,2026-09-06T09:13:16+00:00
218680,Scribblenauts Unlimited,game,False,USD,0,$19.99,$19.99,2012-11-19,7997,29,8,Very Positive,11639,748,12387,218680_1,1,2026-09-06T09:35:38+00:00
219150,Hotline Miami,game,False,USD,0,$9.99,$9.99,2012-10-23,109393,267,9,Overwhelmingly Positive,123929,4056,127985,219150_1,1,2026-09-06T09:21:14+00:00
219640,Chivalry: Medieval Warfare,game,False,USD,0,$24.99,$24.99,2012-10-16,44496,15,8,Very Positive,53713,11334,65047,219640_1,1,2026-09-06T09:40:47+00:00
219740,Don't Starve,game,False,USD,75,$9.99,$2.49,2013-04-23,96961,2378,9,Overwhelmingly Positive,109512,3919,113431,219740_1,1,2026-09-06T09:17:09+00:00
219780,Divinity II: Developer's Cut,game,False,USD,0,$19.99,$19.99,2012-10-29,4508,52,8,Very Positive,4520,814,5334,219780_1,1,2026-09-06T09:36:18+00:00
219910,Edna & Harvey: Harvey's New Eyes,game,False,USD,90,$19.99,$1.99,2012-10-16,2751,70,8,Very Positive,3055,402,3457,219910_1,1,2026-09-06T09:31:12+00:00
219990,Grim Dawn,game,False,USD,85,$24.99,$3.74,2016-02-25,92685,9510,8,Very Positive,102309,7140,109449,219990_1,1,2026-09-06T09:14:04+00:00
220200,Kerbal Space Program,game,False,USD,0,$39.99,$39.99,2015-04-27,120405,2779,9,Overwhelmingly Positive,140166,6463,146629,220200_1,1,2026-09-06T09:14:35+00:00
220240,Far Cry 3,game,False,USD,0,$19.99,$19.99,2012-12-04,122482,579,8,Very Positive,117123,16242,133365,220240_1,1,2026-09-06T09:17:59+00:00
220260,Farming Simulator 2013: Titanium Edition,game,False,USD,0,$14.99,$14.99,2013-10-09,3925,40,8,Very Positive,4968,402,5370,220260_1,1,2026-09-06T09:42:00+00:00
220440,DmC: Devil May Cry,game,False,USD,75,$29.99,$7.49,2013-01-24,20888,127,8,Very Positive,30741,2240,32981,220440_1,1,2026-09-06T09:26:08+00:00
220740,Chaos on Deponia,game,False,USD,90,$19.99,$1.99,2012-11-06,2529,98,8,Very Positive,2837,300,3137,220740_1,1,2026-09-06T09:18:17+00:00
221040,Resident Evil 6,game,False,USD,0,$19.99,$19.99,2013-03-21,51194,929,6,Mostly Positive,54893,16214,71107,221040_1,1,2026-09-06T09:16:28+00:00
221100,DayZ,game,False,USD,50,$49.99,$24.99,2018-12-13,387347,35726,6,Mostly Positive,364993,103866,468859,221100_1,1,2026-09-06T09:13:06+00:00
221260,Little Inferno,game,False,USD,0,$14.99,$14.99,2012-11-19,9110,12,8,Very Positive,13058,700,13758,221260_1,1,2026-09-06T09:39:28+00:00
221380,Age of Empires II (Retired),game,False,USD,0,$19.99,$19.99,2013-04-09,84798,2467,9,Overwhelmingly Positive,98545,4288,102833,221380_1,1,2026-09-06T09:14:54+00:00
221540,DG2: Defense Grid 2,game,False,USD,0,$9.99,$9.99,2014-09-23,2703,48,8,Very Positive,2995,463,3458,221540_1,1,2026-09-06T09:35:20+00:00
221680,Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,game,False,USD,0,$9.99,$9.99,2024-12-19,15598,362,8,Very Positive,22272,3050,25322,221680_1,1,2026-09-06T09:18:31+00:00
221910,The Stanley Parable,game,False,USD,0,$14.99,$14.99,2013-10-17,40277,23,8,Very Positive,42343,3454,45797,221910_1,1,2026-09-06T09:35:14+00:00
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,game,False,USD,85,$24.99,$3.74,2014-12-16,2589,57,8,Very Positive,2837,290,3127,222420_1,1,2026-09-06T09:34:02+00:00
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,game,False,USD,85,$14.99,$2.24,2015-02-27,4405,132,8,Very Positive,5082,275,5357,222440_1,1,2026-09-06T09:24:02+00:00
222480,Resident Evil Revelations,game,False,USD,0,$19.99,$19.99,2013-05-20,11667,143,8,Very Positive,14991,3459,18450,222480_1,1,2026-09-06T09:25:33+00:00
222520,Champions of Regnum,game,True,,,,,2013-02-27,,24,5,Mixed,853,391,1244,222520_1,1,2026-09-06T09:33:19+00:00
222880,Insurgency,game,False,USD,0,$14.99,$14.99,2014-01-22,86328,156,8,Very Positive,114257,10359,124616,222880_1,1,2026-09-06T09:22:57+00:00
223100,Homefront®: The Revolution,game,False,USD,0,$19.99,$19.99,2016-05-17,11389,47,5,Mixed,10445,6687,17132,223100_1,1,2026-09-06T09:32:30+00:00
223470,POSTAL 2,game,False,USD,0,$9.99,$9.99,2012-11-02,117410,509,9,Overwhelmingly Positive,133418,4203,137621,223470_1,1,2026-09-06T09:19:43+00:00
223710,Cry of Fear,game,True,,,,,2013-04-25,296,454,8,Very Positive,77267,9842,87109,223710_1,1,2026-09-06T09:18:10+00:00
223750,DCS World Steam Edition,game,True,,,,,2013-08-02,710,927,8,Very Positive,34920,6154,41074,223750_1,1,2026-09-06T09:16:39+00:00
223830,Xenonauts,game,False,USD,0,$24.99,$24.99,2014-06-16,3812,31,8,Very Positive,4398,672,5070,223830_1,1,2026-09-06T09:36:53+00:00
224260,No More Room in Hell,game,True,,,,,2013-10-31,699,856,8,Very Positive,68841,7739,76580,224260_1,1,2026-09-06T09:18:34+00:00
224480,Octodad: Dadliest Catch,game,False,USD,0,$14.99,$14.99,2014-01-30,9096,21,8,Very Positive,10083,629,10712,224480_1,1,2026-09-06T09:35:50+00:00
224760,FEZ,game,False,USD,0,$9.99,$9.99,2013-05-01,11650,35,8,Very Positive,15047,1196,16243,224760_1,1,2026-09-06T09:37:16+00:00
225260,Brutal Legend,game,False,USD,0,$14.99,$14.99,2013-02-26,11341,43,8,Very Positive,19047,1388,20435,225260_1,1,2026-09-06T09:30:09+00:00
225540,Just Cause™ 3,game,False,USD,0,$19.99,$19.99,2015-11-30,104078,756,8,Very Positive,107979,19935,127914,225540_1,1,2026-09-06T09:17:35+00:00
225640,Sacred 2 Gold,game,False,,,,,,2623,55,6,Mostly Positive,2828,883,3711,225640_1,1,2026-09-06T09:38:15+00:00
225840,Sven Co-op,game,True,,,,,2016-01-22,272,141,8,Very Positive,30379,2083,32462,225840_1,1,2026-09-06T09:21:59+00:00
226840,Age of Wonders III,game,False,USD,0,$29.99,$29.99,2014-03-31,7015,193,8,Very Positive,10271,2544,12815,226840_1,1,2026-09-06T09:23:22+00:00
226860,Galactic Civilizations III,game,False,USD,0,$29.99,$29.99,2015-05-14,8332,101,6,Mostly Positive,7964,2429,10393,226860_1,1,2026-09-06T09:27:20+00:00
227300,Euro Truck Simulator 2,game,False,USD,0,$19.99,$19.99,2012-10-12,783375,32569,9,Overwhelmingly Positive,917193,24065,941258,227300_1,1,2026-09-06T09:13:14+00:00
227600,Castle of Illusion,game,False,USD,0,$14.99,$14.99,2013-09-04,3471,13,8,Very Positive,4041,420,4461,227600_1,1,2026-09-06T09:41:29+00:00
227780,Serious Sam Classics: Revolution,game,False,USD,90,$9.99,$0.99,2019-08-30,3272,39,8,Very Positive,3437,387,3824,227780_1,1,2026-09-06T09:38:45+00:00
227860,Castle Story,game,False,USD,0,$9.99,$9.99,2017-08-17,9271,46,5,Mixed,6937,3707,10644,227860_1,1,2026-09-06T09:34:29+00:00
228200,Company of Heroes,game,False,USD,0,$14.99,$14.99,2006-09-11,12593,1046,8,Very Positive,17652,1078,18730,228200_1,1,2026-09-06T09:16:25+00:00
228280,Baldur's Gate: Enhanced Edition,game,False,USD,0,$19.99,$19.99,2013-01-16,15361,494,8,Very Positive,16654,1367,18021,228280_1,1,2026-09-06T09:18:16+00:00
228300,Remember Me,game,False,USD,80,$29.99,$5.99,2013-06-03,11115,32,8,Very Positive,14176,2867,17043,228300_1,1,2026-09-06T09:37:41+00:00
228380,Wreckfest,game,False,USD,0,$29.99,$29.99,2018-06-14,31349,316,8,Very Positive,36495,4995,41490,228380_1,1,2026-09-06T09:18:46+00:00
230190,War for the Overworld,game,False,USD,0,$29.99,$29.99,2015-04-02,6493,91,8,Very Positive,6983,1143,8126,230190_1,1,2026-09-06T09:30:07+00:00
230270,N++ (NPLUSPLUS),game,False,USD,0,$14.99,$14.99,2016-08-25,2824,16,8,Very Positive,3348,222,3570,230270_1,1,2026-09-06T09:38:33+00:00
230290,Universe Sandbox,game,False,USD,0,$29.99,$29.99,2015-08-24,27771,365,9,Overwhelmingly Positive,31027,1128,32155,230290_1,1,2026-09-06T09:19:48+00:00
230330,FINAL FANTASY® XI: Ultimate Collection Seekers Edition,game,False,USD,0,$29.99,$29.99,2013-04-19,422,10,6,Mostly Positive,112,29,141,230330_1,1,2026-09-06T09:40:13+00:00
230410,Warframe,game,True,,,,,2013-03-25,2879,56982,8,Very Positive,593768,82434,676202,230410_1,1,2026-09-06T09:13:03+00:00
230820,The Night of the Rabbit,game,False,USD,90,$29.99,$2.99,2013-05-28,2759,509,8,Very Positive,3077,365,3442,230820_1,1,2026-09-06T09:30:14+00:00
231430,Company of Heroes 2,game,False,USD,0,$19.99,$19.99,2013-06-25,68866,2621,6,Mostly Positive,89409,23709,113118,231430_1,1,2026-09-06T09:15:19+00:00
232090,Killing Floor 2,game,False,USD,90,$29.99,$2.99,2016-11-18,87935,4942,8,Very Positive,114198,15178,129376,232090_1,1,2026-09-06T09:14:33+00:00
232770,POSTAL,game,True,,,,,2003-09-12,2520,30,8,Very Positive,13223,1213,14436,232770_1,1,2026-09-06T09:35:21+00:00
232890,Stronghold Crusader 2,game,False,USD,0,$39.99,$39.99,2014-09-22,12605,300,6,Mostly Positive,13103,4984,18087,232890_1,1,2026-09-06T09:22:12+00:00
232910,TrackMania² Stadium,game,False,USD,0,$9.99,$9.99,2013-06-20,5336,50,8,Very Positive,5922,750,6672,232910_1,1,2026-09-06T09:29:49+00:00
233270,Far Cry 3 - Blood Dragon,game,False,USD,0,$14.99,$14.99,2013-05-01,18330,21,8,Very Positive,17249,2485,19734,233270_1,1,2026-09-06T09:41:31+00:00
233450,Prison Architect,game,False,USD,80,$29.99,$5.99,2015-10-06,60106,1251,8,Very Positive,65839,7954,73793,233450_1,1,2026-09-06T09:16:15+00:00
233610,Distance,game,False,USD,0,$24.99,$24.99,2018-09-18,5824,7,8,Very Positive,7014,575,7589,233610_1,1,2026-09-06T09:38:34+00:00
233800,Arma 3 Tools,game,False,,,,,,344,44,8,Very Positive,484,67,551,233800_1,1,2026-09-06T09:33:30+00:00
233840,Worms Clan Wars,game,False,USD,0,$24.99,$24.99,2013-08-15,1678,5,6,Mostly Positive,2506,687,3193,233840_1,1,2026-09-06T09:39:50+00:00
233860,Kenshi,game,False,USD,60,$29.99,$11.99,2018-12-06,98141,5430,9,Overwhelmingly Positive,111205,5130,116335,233860_1,1,2026-09-06T09:14:25+00:00
234080,Castlevania: Lords of Shadow – Ultimate Edition,game,False,USD,0,$29.99,$29.99,2013-08-27,7984,36,8,Very Positive,8401,1984,10385,234080_1,1,2026-09-06T09:30:26+00:00
234140,Mad Max,game,False,USD,0,$19.99,$19.99,2015-09-01,57579,704,8,Very Positive,83487,6916,90403,234140_1,1,2026-09-06T09:17:08+00:00
234330,MARVEL Puzzle Quest,game,True,,,,,2013-12-05,,165,5,Mixed,3098,1395,4493,234330_1,1,2026-09-06T09:22:17+00:00
234650,Shadowrun Returns,game,False,USD,0,$14.99,$14.99,2013-07-25,9517,21,8,Very Positive,12097,1599,13696,234650_1,1,2026-09-06T09:40:48+00:00
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,game,False,USD,50,$19.99,$9.99,2013-10-24,10744,39,8,Very Positive,12933,1479,14412,234670_1,1,2026-09-06T09:31:45+00:00
235320,Original War,game,False,USD,80,$9.99,$1.99,2014-01-27,1810,34,8,Very Positive,2058,110,2168,235320_1,1,2026-09-06T09:38:16+00:00
235460,METAL GEAR RISING: REVENGEANCE,game,False,USD,0,$29.99,$29.99,2014-01-09,69045,278,9,Overwhelmingly Positive,85393,3524,88917,235460_1,1,2026-09-06T09:19:45+00:00
235540,Warhammer: End Times - Vermintide,game,False,USD,92,$44.99,$3.59,2015-10-23,13655,29,6,Mostly Positive,17151,4296,21447,235540_1,1,2026-09-06T09:35:39+00:00
235600,Tom Clancy’s Splinter Cell Blacklist,game,False,USD,0,$19.99,$19.99,2013-08-20,19286,47,6,Mostly Positive,17025,4610,21635,235600_1,1,2026-09-06T09:32:50+00:00
236110,Dungeon Defenders II,game,True,,,,,2017-06-20,2983,312,6,Mostly Positive,17121,5044,22165,236110_1,1,2026-09-06T09:20:03+00:00
236390,War Thunder,game,True,,,,,2013-08-15,1990,70599,6,Mostly Positive,556118,225339,781457,236390_1,1,2026-09-06T09:13:05+00:00
236430,DARK SOULS™ II,game,False,USD,0,$39.99,$39.99,2014-04-25,33302,159,8,Very Positive,41266,5546,46812,236430_1,1,2026-09-06T09:24:14+00:00
236690,Blood Bowl 2: Legendary Edition (Classic),game,False,USD,0,$29.99,$29.99,2017-09-05,7073,70,6,Mostly Positive,7197,1974,9171,236690_1,1,2026-09-06T09:29:22+00:00
236850,Europa Universalis IV,game,False,USD,0,$49.99,$49.99,2013-08-13,95728,10563,8,Very Positive,120400,16923,137323,236850_1,1,2026-09-06T09:13:46+00:00
237310,Elsword,game,True,,,,,2014-07-02,,150,6,Mostly Positive,7097,2630,9727,237310_1,1,2026-09-06T09:22:58+00:00
237990,The Banner Saga,game,False,USD,0,$24.99,$24.99,2014-01-14,13464,22,8,Very Positive,14196,1759,15955,237990_1,1,2026-09-06T09:39:01+00:00
238010,Deus Ex: Human Revolution - Director's Cut,game,False,USD,0,$19.99,$19.99,2013-10-25,25349,174,8,Very Positive,27503,2406,29909,238010_1,1,2026-09-06T09:23:01+00:00
238090,Sniper Elite 3,game,False,USD,0,$29.99,$29.99,2014-06-27,21356,143,8,Very Positive,23269,5092,28361,238090_1,1,2026-09-06T09:27:17+00:00
238320,Outlast,game,False,USD,75,$14.99,$3.74,2013-09-04,104098,409,9,Overwhelmingly Positive,133645,4930,138575,238320_1,1,2026-09-06T09:18:02+00:00
238370,Magicka 2,game,False,USD,0,$14.99,$14.99,2015-05-26,9483,46,8,Very Positive,11427,2434,13861,238370_1,1,2026-09-06T09:37:08+00:00
238430,Contagion,game,False,USD,0,$9.99,$9.99,2013-10-25,10044,16,6,Mostly Positive,11446,4291,15737,238430_1,1,2026-09-06T09:41:06+00:00
238460,BattleBlock Theater®,game,False,USD,70,$14.99,$4.49,2014-05-15,55754,163,9,Overwhelmingly Positive,70802,2057,72859,238460_1,1,2026-09-06T09:23:56+00:00
238750,Might & Magic X - Legacy,game,False,USD,0,$29.99,$29.99,2014-01-23,3174,27,5,Mixed,2270,1152,3422,238750_1,1,2026-09-06T09:40:14+00:00
238960,Path of Exile,game,True,,,,,2013-10-23,1027,11271,8,Very Positive,222441,27316,249757,238960_1,1,2026-09-06T09:13:41+00:00
239030,"Papers, Please",game,False,USD,0,$9.99,$9.99,2013-08-08,73308,284,9,Overwhelmingly Positive,78240,2178,80418,239030_1,1,2026-09-06T09:20:42+00:00
239120,Final Fantasy III (3D Remake),game,False,USD,0,$15.99,$15.99,2014-05-27,3009,51,8,Very Positive,2928,650,3578,239120_1,1,2026-09-06T09:34:57+00:00
239140,Dying Light,game,False,USD,0,$24.99,$24.99,2015-01-26,377868,4201,9,Overwhelmingly Positive,471225,23616,494841,239140_1,1,2026-09-06T09:14:45+00:00
239160,Thief,game,False,USD,85,$19.99,$2.99,2014-02-27,17376,139,6,Mostly Positive,17917,6105,24022,239160_1,1,2026-09-06T09:27:28+00:00
239250,Castlevania: Lords of Shadow 2,game,False,USD,0,$39.99,$39.99,2014-02-25,4871,19,8,Very Positive,5510,989,6499,239250_1,1,2026-09-06T09:38:17+00:00
239350,Spelunky,game,False,USD,0,$14.99,$14.99,2013-08-08,14667,60,8,Very Positive,15355,1309,16664,239350_1,1,2026-09-06T09:29:09+00:00
239820,Game Dev Tycoon,game,False,USD,60,$9.99,$3.99,2013-08-29,40291,149,9,Overwhelmingly Positive,42924,2168,45092,239820_1,1,2026-09-06T09:23:17+00:00
240720,Getting Over It with Bennett Foddy,game,False,USD,0,$7.99,$7.99,2017-12-06,75056,183,8,Very Positive,67838,14614,82452,240720_1,1,2026-09-06T09:23:57+00:00
241260,Sherlock Holmes: Crimes and Punishments,game,False,USD,0,$29.99,$29.99,2014-09-29,7109,59,8,Very Positive,7179,844,8023,241260_1,1,2026-09-06T09:34:58+00:00
241600,Rogue Legacy,game,False,USD,0,$14.99,$14.99,2013-06-27,15870,30,8,Very Positive,17394,1439,18833,241600_1,1,2026-09-06T09:33:57+00:00
241910,Goodbye Deponia,game,False,USD,90,$19.99,$1.99,2013-10-17,2069,93,8,Very Positive,2304,291,2595,241910_1,1,2026-09-06T09:22:45+00:00
241930,Middle-earth™: Shadow of Mordor™,game,False,USD,0,$19.99,$19.99,2014-09-30,63694,738,8,Very Positive,89839,7271,97110,241930_1,1,2026-09-06T09:16:26+00:00
242050,Assassin’s Creed® IV Black Flag™,game,False,USD,0,$39.99,$39.99,,72176,404,8,Very Positive,69387,9169,78556,242050_1,1,2026-09-06T09:20:08+00:00
242550,Rayman® Legends,game,False,USD,0,$29.99,$29.99,2013-09-03,11396,110,8,Very Positive,11095,1243,12338,242550_1,1,2026-09-06T09:27:31+00:00
242640,Styx: Master of Shadows,game,False,USD,0,$19.99,$19.99,2014-10-07,9644,51,8,Very Positive,9751,1959,11710,242640_1,1,2026-09-06T09:37:17+00:00
242680,Nuclear Throne,game,False,USD,0,$11.99,$11.99,2015-12-05,15027,93,9,Overwhelmingly Positive,18994,788,19782,242680_1,1,2026-09-06T09:26:42+00:00
242700,Injustice: Gods Among Us Ultimate Edition,game,False,USD,0,$19.99,$19.99,2013-11-12,9858,31,8,Very Positive,17379,2755,20134,242700_1,1,2026-09-06T09:33:20+00:00
242760,The Forest,game,False,USD,78,$19.99,$4.39,2018-04-30,580467,7406,9,Overwhelmingly Positive,651091,30489,681580,242760_1,1,2026-09-06T09:13:55+00:00
242860,Verdun,game,False,USD,0,$19.99,$19.99,2015-04-28,28965,48,8,Very Positive,32492,5209,37701,242860_1,1,2026-09-06T09:29:23+00:00
242920,Banished,game,False,USD,0,$19.99,$19.99,2014-02-18,37882,458,8,Very Positive,39174,4146,43320,242920_1,1,2026-09-06T09:18:52+00:00
243200,The Dark Eye: Memoria,game,False,USD,90,$19.99,$1.99,2013-08-29,2091,101,8,Very Positive,2245,271,2516,243200_1,1,2026-09-06T09:19:28+00:00
243470,Watch_Dogs™,game,False,USD,0,$19.99,$19.99,2014-05-26,49064,697,6,Mostly Positive,41819,10730,52549,243470_1,1,2026-09-06T09:18:35+00:00
243970,"Invisible, Inc.",game,False,USD,0,$19.99,$19.99,2015-05-12,5088,29,8,Very Positive,5277,505,5782,243970_1,1,2026-09-06T09:37:19+00:00
244160,Homeworld Remastered Collection,game,False,USD,90,$34.99,$3.49,2015-02-25,11965,105,8,Very Positive,12458,1709,14167,244160_1,1,2026-09-06T09:28:19+00:00
244210,Assetto Corsa,game,False,USD,0,$19.99,$19.99,2014-12-19,135749,8325,8,Very Positive,161267,12408,173675,244210_1,1,2026-09-06T09:13:44+00:00
244450,Men of War: Assault Squad 2,game,False,USD,0,$29.99,$29.99,2014-05-15,35721,791,8,Very Positive,42558,4094,46652,244450_1,1,2026-09-06T09:17:36+00:00
244850,Space Engineers,game,False,USD,0,$19.99,$19.99,2019-02-28,102549,2668,8,Very Positive,119354,15025,134379,244850_1,1,2026-09-06T09:14:37+00:00
245170,Skullgirls 2nd Encore,game,False,USD,75,$24.99,$6.24,2013-08-22,29204,63,8,Very Positive,28429,3892,32321,245170_1,1,2026-09-06T09:24:35+00:00
245390,"I Have No Mouth, and I Must Scream",game,False,USD,0,$9.99,$9.99,2013-10-17,3571,11,8,Very Positive,3573,450,4023,245390_1,1,2026-09-06T09:40:15+00:00
245450,Wizardry 8,game,False,USD,80,$9.99,$1.99,2013-09-10,1077,30,8,Very Positive,1095,128,1223,245450_1,1,2026-09-06T09:34:59+00:00
245620,Tropico 5,game,False,USD,65,$19.99,$6.99,2014-05-23,9796,83,6,Mostly Positive,11340,3076,14416,245620_1,1,2026-09-06T09:27:21+00:00
246420,Kingdom Rush  - Tower Defense,game,False,USD,0,$9.99,$9.99,2014-01-06,14550,403,9,Overwhelmingly Positive,16698,473,17171,246420_1,1,2026-09-06T09:24:32+00:00
246620,Plague Inc: Evolved,game,False,USD,0,$14.99,$14.99,2016-02-18,59092,657,8,Very Positive,61930,3808,65738,246620_1,1,2026-09-06T09:17:33+00:00
246840,FATE,game,False,USD,0,$7.99,$7.99,2013-12-12,4082,26,9,Overwhelmingly Positive,4254,208,4462,246840_1,1,2026-09-06T09:30:22+00:00
246900,Viscera Cleanup Detail,game,False,USD,0,$12.99,$12.99,2015-10-23,18042,118,8,Very Positive,21888,1851,23739,246900_1,1,2026-09-06T09:25:30+00:00
247000,Talisman: Digital Classic Edition,game,False,USD,70,$6.99,$2.09,2014-02-25,5558,101,6,Mostly Positive,7842,2179,10021,247000_1,1,2026-09-06T09:22:40+00:00
247080,Crypt of the NecroDancer,game,False,USD,0,$14.99,$14.99,2015-04-23,23586,87,9,Overwhelmingly Positive,25299,1196,26495,247080_1,1,2026-09-06T09:27:53+00:00
247430,Hitman: Contracts,game,False,USD,90,$8.99,$0.89,2014-01-21,3076,27,8,Very Positive,3179,483,3662,247430_1,1,2026-09-06T09:38:19+00:00
247970,Korea. IL-2 Series,game,False,USD,0,$79.99,$79.99,2026-08-04,415,54,6,Mostly Positive,311,108,419,247970_1,1,2026-09-06T09:30:45+00:00
248390,Craft The World,game,False,USD,85,$18.99,$2.84,2014-11-24,15055,859,8,Very Positive,15094,1979,17073,248390_1,1,2026-09-06T09:20:10+00:00
248570,Toribash,game,True,,,,,2014-05-16,145,36,8,Very Positive,14871,1963,16834,248570_1,1,2026-09-06T09:32:23+00:00
248860,NEO Scavenger,game,False,USD,75,$14.99,$3.74,2014-12-15,4434,50,8,Very Positive,4856,556,5412,248860_1,1,2026-09-06T09:35:15+00:00
249050,Dungeon of the ENDLESS™,game,False,USD,0,$11.99,$11.99,2014-10-27,9416,24,8,Very Positive,11977,2069,14046,249050_1,1,2026-09-06T09:34:06+00:00
249130,LEGO® Marvel™ Super Heroes,game,False,USD,0,$19.99,$19.99,2013-10-22,22579,532,9,Overwhelmingly Positive,29900,1357,31257,249130_1,1,2026-09-06T09:17:18+00:00
